iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AUS,Oceania,Australia,2/10/2020,15,0,0.429,,,,0.582,0,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/11/2020,15,0,0.286,,,,0.582,0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/12/2020,15,0,0.286,,,,0.582,0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/13/2020,15,0,0.143,,,,0.582,0,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/14/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/15/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/16/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-788,-3.79,-0.75,-30.55659102
AUS,Oceania,Australia,2/17/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/18/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/19/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/20/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/21/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/22/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/23/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-837,-3.52,-1.64,-32.45668361
AUS,Oceania,Australia,2/24/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/25/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/26/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/27/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/28/2020,15,0,0,,,,0.582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2/29/2020,25,10,1.429,,,,0.969,0.388,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/1/2020,27,2,1.714,1,1,,1.047,0.078,0.066,0.039,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-810.8,-3.03,0.88,-31.44071573
AUS,Oceania,Australia,3/2/2020,30,3,2.143,1,0,,1.163,0.116,0.083,0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/3/2020,39,9,3.429,1,0,,1.512,0.349,0.133,0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/4/2020,52,13,5.286,2,1,,2.016,0.504,0.205,0.078,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/5/2020,55,3,5.714,2,0,,2.133,0.116,0.222,0.078,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/6/2020,60,5,6.429,2,0,,2.327,0.194,0.249,0.078,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/7/2020,63,3,5.429,2,0,0.286,2.443,0.116,0.211,0.078,0,0.011,,,,,,,,,,,6796,0.264,,,,,,tests performed,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/8/2020,76,13,7,3,1,0.286,2.947,0.504,0.271,0.116,0.039,0.011,,,,,,,,,,420,7216,0.28,0.016,,,,,tests performed,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-919,-3.08,-3.56,-35.63643039
AUS,Oceania,Australia,3/9/2020,91,15,8.714,3,0,0.286,3.529,0.582,0.338,0.116,0,0.011,,,,,,,,,,1155,8371,0.325,0.045,,,,,tests performed,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/10/2020,107,16,9.714,3,0,0.286,4.149,0.62,0.377,0.116,0,0.011,,,,,,,,,,663,9034,0.35,0.026,,,,,tests performed,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/11/2020,128,21,10.857,3,0,0.143,4.964,0.814,0.421,0.116,0,0.006,2.12,,,,,,,,,1187,10221,0.396,0.046,,,,,tests performed,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/12/2020,128,0,10.429,3,0,0.143,4.964,0,0.404,0.116,0,0.006,2.16,,,,,,,,,4635,14856,0.576,0.18,,,,,tests performed,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/13/2020,200,72,20,3,0,0.143,7.755,2.792,0.776,0.116,0,0.006,2.34,,,,,,,,,1829,16685,0.647,0.071,,,,,tests performed,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/14/2020,250,50,26.714,3,0,0.143,9.694,1.939,1.036,0.116,0,0.006,2.32,,,,,,,,,3811,20496,0.795,0.148,1957,0.076,0.0137,73.3,tests performed,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/15/2020,297,47,31.571,3,0,0,11.517,1.823,1.224,0.116,0,0,2.33,,,,,,,,,2071,22567,0.875,0.08,2193,0.085,0.0144,69.5,tests performed,,,,,,,,,,,,,,19.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-991.1,-3.02,-2.43,-38.43228091
AUS,Oceania,Australia,3/16/2020,377,80,40.857,3,0,0,14.619,3.102,1.584,0.116,0,0,2.39,,,,,,,,,22003,44570,1.728,0.853,5171,0.201,0.0079,126.6,tests performed,,,,,,,,,,,,,,30.56,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/17/2020,452,75,49.286,5,2,0.286,17.527,2.908,1.911,0.194,0.078,0.011,2.41,,,,,,,,,6487,51057,1.98,0.252,6003,0.233,0.0082,121.8,tests performed,,,,,,,,,,,,,,30.56,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/18/2020,568,116,62.857,6,1,0.429,22.026,4.498,2.437,0.233,0.039,0.017,2.45,,,,,,,,,7017,58074,2.252,0.272,6836,0.265,0.0092,108.8,tests performed,,,,,,,,,,,,,,36.11,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/19/2020,681,113,79,6,0,0.429,26.407,4.382,3.063,0.233,0,0.017,2.45,,,,,,,,,45267,103341,4.007,1.755,12641,0.49,0.0062,160,tests performed,,,,,,,,,,,,,,44.44,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/20/2020,791,110,84.429,7,1,0.571,30.673,4.266,3.274,0.271,0.039,0.022,2.44,,,,,,,,,7443,110784,4.296,0.289,13443,0.521,0.0063,159.2,tests performed,,,,,,,,,,,,,,47.22,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/21/2020,1071,280,117.286,7,0,0.571,41.531,10.858,4.548,0.271,0,0.022,2.52,,,,,,,,,11720,122504,4.75,0.454,14573,0.565,0.008,124.3,tests performed,,,,,,,,,,,,,,47.22,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/22/2020,1549,478,178.857,7,0,0.571,60.066,18.536,6.936,0.271,0,0.022,2.49,,,,,,,,,10089,132593,5.142,0.391,15718,0.61,0.0114,87.9,tests performed,,,,,,,,,,,,,,47.22,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-982.4,-2.74,0.29,-38.09491754
AUS,Oceania,Australia,3/23/2020,1682,133,186.429,7,0,0.571,65.224,5.157,7.229,0.271,0,0.022,2.28,,,,,,,,,11045,143638,5.57,0.428,14153,0.549,0.0132,75.9,tests performed,,,,,,,,,,,,,,52.78,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/24/2020,2044,362,227.429,8,1,0.429,79.261,14.037,8.819,0.31,0.039,0.017,2.16,,,,,,,,,13030,156668,6.075,0.505,15087,0.585,0.0151,66.3,tests performed,,,,,,,,,,,,,,71.3,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/25/2020,2364,320,256.571,8,0,0.286,91.67,12.409,9.949,0.31,0,0.011,2.02,,,,,,,,,11768,168436,6.532,0.456,15766,0.611,0.0163,61.4,tests performed,,,,,,,,,,,,,,71.3,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/26/2020,2810,446,304.143,13,5,1,108.964,17.295,11.794,0.504,0.194,0.039,1.89,,,,,,,,,11503,179939,6.978,0.446,10943,0.424,0.0278,36,tests performed,,,,,,,,,,,,,,71.3,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/27/2020,3143,333,336,13,0,0.857,121.877,12.913,13.029,0.504,0,0.033,1.71,,,,,,,,,12869,192808,7.477,0.499,11718,0.454,0.0287,34.9,tests performed,,,,,,,,,,,,,,71.3,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/28/2020,3640,497,367,14,1,1,141.15,19.272,14.231,0.543,0.039,0.039,1.57,,,,,,,,,17261,210069,8.146,0.669,12509,0.485,0.0293,34.1,tests performed,,,,,,,,,,,,,,71.3,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/29/2020,3984,344,347.857,16,2,1.286,154.489,13.339,13.489,0.62,0.078,0.05,1.42,,,,,,,,,13445,223514,8.667,0.521,12989,0.504,0.0268,37.3,tests performed,,,,,,,,,,,,,,71.3,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-892.4,-2.3,2.98,-34.60495156
AUS,Oceania,Australia,3/30/2020,4361,377,382.714,17,1,1.429,169.108,14.619,14.841,0.659,0.039,0.055,1.31,,,,,,,,,9433,232947,9.033,0.366,12758,0.495,0.03,33.3,tests performed,,,,,,,,,,,,,,71.3,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,3/31/2020,4559,198,359.286,18,1,1.429,176.786,7.678,13.932,0.698,0.039,0.055,1.17,82,3.18,426,16.519,,,,,11982,244929,9.498,0.465,12609,0.489,0.0285,35.1,tests performed,,,,,,,,,,,,,,71.3,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,4/1/2020,4862,303,356.857,20,2,1.714,188.536,11.75,13.838,0.776,0.078,0.066,1.08,86,3.335,441,17.101,,,,,11889,256818,9.959,0.461,12626,0.49,0.0283,35.4,tests performed,,,,,,,,,,,,,,71.3,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,4/2/2020,5116,254,329.429,24,4,1.571,198.385,9.849,12.774,0.931,0.155,0.061,0.97,92,3.568,415,16.093,,,,,10280,267098,10.357,0.399,12451,0.483,0.0265,37.8,tests performed,,,,,,,,,,,,,,73.15,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,4/3/2020,5330,214,312.429,28,4,2.143,206.684,8.298,12.115,1.086,0.155,0.083,0.86,93,3.606,457,17.721,,,,,10749,277847,10.774,0.417,12148,0.471,0.0257,38.9,tests performed,,,,,,,,,,,,,,73.15,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,4/4/2020,5550,220,272.857,30,2,2.286,215.215,8.531,10.581,1.163,0.078,0.089,0.77,95,3.684,490,19.001,,,,,9610,287457,11.147,0.373,11055,0.429,0.0247,40.5,tests performed,,,,,,,,,,,,,,73.15,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,4/5/2020,5687,137,243.286,35,5,2.714,220.527,5.313,9.434,1.357,0.194,0.105,0.7,96,3.723,457,17.721,,,,,9783,297240,11.526,0.379,10532,0.408,0.0231,43.3,tests performed,,,,,,,,,,,,,,73.15,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-716.1,-1.71,5.79,-27.76849598
AUS,Oceania,Australia,4/6/2020,5797,110,205.143,40,5,3.286,224.793,4.266,7.955,1.551,0.194,0.127,0.65,93,3.606,305,11.827,,,,,5519,302759,11.74,0.214,9973,0.387,0.0206,48.6,tests performed,,,,,,,,,,,,,,73.15,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,4/7/2020,5895,98,190.857,45,5,3.857,228.593,3.8,7.401,1.745,0.194,0.15,0.61,87,3.374,263,10.198,,,,,8038,310797,12.052,0.312,9410,0.365,0.0203,49.3,tests performed,,,,,,,,,,,,,,73.15,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,4/8/2020,6010,115,164,50,5,4.286,233.052,4.459,6.359,1.939,0.194,0.166,0.58,81,3.141,262,10.16,,,,,8670,319467,12.388,0.336,8950,0.347,0.0183,54.6,tests performed,,,,,,,,,,,,,,73.15,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,4/9/2020,6108,98,141.714,51,1,3.857,236.852,3.8,5.495,1.978,0.039,0.15,0.54,81,3.141,247,9.578,,,,,10767,330234,12.806,0.418,9019,0.35,0.0157,63.6,tests performed,,,,,,,,,,,,,,73.15,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,4/10/2020,6215,107,126.429,54,3,3.714,241.002,4.149,4.903,2.094,0.116,0.144,0.49,80,3.102,240,9.307,,,,,8215,338449,13.124,0.319,8657,0.336,0.0146,68.5,tests performed,,,,,,,,,,,,,,73.15,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,4/11/2020,6303,88,107.571,57,3,3.857,244.414,3.412,4.171,2.21,0.116,0.15,0.44,83,3.219,239,9.268,,,,,12358,350807,13.603,0.479,9050,0.351,0.0119,84.1,tests performed,,,,,,,,,,,,,,73.15,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,4/12/2020,6315,12,89.714,60,3,3.571,244.879,0.465,3.479,2.327,0.116,0.138,0.41,79,3.063,227,8.802,,,,,3236,354043,13.729,0.125,8115,0.315,0.0111,90.5,tests performed,,,,,,,,,,,,,,73.15,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-673.5,-1.5,1.38,-26.11657875
